43	20 Aug 25	17:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	20 Aug 25	17:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	20 Aug 25	17:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	20 Aug 25	18:00:00	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	20 Aug 25	18:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	20 Aug 25	18:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	20 Aug 25	18:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	20 Aug 25	18:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	20 Aug 25	18:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	20 Aug 25	18:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	20 Aug 25	18:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	20 Aug 25	18:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	20 Aug 25	18:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	20 Aug 25	18:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	20 Aug 25	18:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	20 Aug 25	19:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	20 Aug 25	19:05:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	20 Aug 25	19:10:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	20 Aug 25	19:15:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	20 Aug 25	19:20:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	20 Aug 25	19:25:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	20 Aug 25	19:30:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	20 Aug 25	19:35:00	1	0	0	0	0	0	0	17	37	13	25	18	15	18	22	17	13	22	11	0	30	15	16	0	27	29	12	22	13	23	20	14	23	21	14	23	11	16	30
66	20 Aug 25	19:40:00	1	0	0	0	0	0	1	14	15	13	14	19	15	16	16	11	29	19	8	0	26	22	13	0	17	27	10	18	10	19	18	12	24	14	13	23	15	16	12
67	20 Aug 25	19:45:00	1	0	0	0	0	0	0	15	19	11	21	15	18	20	11	13	2	20	9	0	19	15	10	0	0	0	12	18	28	21	17	10	24	14	11	13	10	15	17
68	20 Aug 25	19:50:00	1	0	0	0	0	0	1	6	6	9	10	17	9	10	11	9	0	15	9	0	22	5	9	0	4	4	8	17	2	18	19	6	21	14	6	10	7	13	5
69	20 Aug 25	19:55:00	1	0	0	0	0	0	1	12	13	8	17	20	18	9	12	2	0	16	4	0	18	11	8	0	0	0	11	16	6	14	22	9	33	15	14	11	9	8	4
70	20 Aug 25	20:00:00	1	0	0	0	0	0	1	9	16	11	12	19	16	7	13	0	0	14	9	0	24	11	10	0	4	0	9	20	6	14	12	2	17	13	14	21	8	7	7
71	20 Aug 25	20:05:00	1	0	0	0	0	0	1	7	10	9	11	18	13	9	12	6	7	11	12	0	26	14	10	0	10	5	9	28	11	11	11	7	18	17	14	9	8	10	9
72	20 Aug 25	20:10:00	1	0	0	0	0	0	1	10	13	9	14	16	8	8	11	7	12	11	14	0	22	12	10	0	12	1	10	15	7	13	34	13	22	12	19	21	20	17	10
73	20 Aug 25	20:15:00	1	0	0	0	0	0	1	11	10	9	11	16	8	18	15	5	11	12	13	0	13	10	10	0	7	1	7	12	9	8	19	10	20	17	18	20	7	11	11
74	20 Aug 25	20:20:00	1	0	0	0	0	0	1	8	9	10	6	21	10	11	10	9	8	15	13	0	20	12	49	0	10	2	16	28	6	12	13	13	7	15	12	14	19	11	14
75	20 Aug 25	20:25:00	1	0	0	0	0	0	1	12	10	6	14	16	6	9	7	15	6	13	5	0	26	9	11	0	9	3	8	9	6	12	9	11	12	17	13	17	12	7	10
76	20 Aug 25	20:30:00	1	0	0	0	0	0	1	10	4	9	11	18	8	11	10	10	56	12	1	0	27	9	9	0	8	3	11	13	8	7	15	14	13	12	13	15	9	10	14
77	20 Aug 25	20:35:00	1	0	0	0	0	0	1	7	7	11	15	16	8	10	9	4	12	10	3	0	20	14	5	0	14	3	12	9	4	12	19	8	12	15	25	16	11	7	8
78	20 Aug 25	20:40:00	1	0	0	0	0	0	1	8	7	12	6	20	11	14	14	8	12	14	2	0	30	9	9	0	11	25	12	13	6	15	11	10	12	13	18	21	7	7	12
79	20 Aug 25	20:45:00	1	0	0	0	0	0	1	7	3	8	9	25	4	15	8	8	8	12	5	0	21	14	33	0	7	8	7	10	4	12	7	10	10	7	25	16	9	11	12
80	20 Aug 25	20:50:00	1	0	0	0	0	0	1	10	6	8	11	17	10	10	7	13	9	8	7	0	26	9	7	0	10	7	10	14	7	12	81	9	6	6	14	15	14	8	11
81	20 Aug 25	20:55:00	1	0	0	0	0	0	1	6	5	12	16	14	11	7	15	5	7	11	4	0	23	10	5	0	11	6	9	26	10	4	17	16	15	10	27	34	19	8	10
82	20 Aug 25	21:00:00	1	0	0	0	0	0	1	5	5	10	12	26	9	22	20	12	6	9	7	0	14	29	4	0	8	10	9	9	9	10	12	17	17	7	13	36	8	11	9
83	20 Aug 25	21:05:00	1	0	0	0	0	0	1	10	7	7	13	17	5	11	10	8	8	6	9	0	13	11	4	0	5	7	10	13	9	11	7	6	20	10	21	30	7	6	13
84	20 Aug 25	21:10:00	1	0	0	0	0	0	1	9	4	12	14	27	8	9	10	7	6	10	12	0	16	7	3	0	17	6	9	10	4	8	14	12	20	11	11	31	8	8	8
85	20 Aug 25	21:15:00	1	0	0	0	0	0	1	17	3	11	20	17	14	12	9	10	6	5	5	0	22	16	13	0	8	7	17	9	8	13	13	8	14	20	17	32	39	10	10
86	20 Aug 25	21:20:00	1	0	0	0	0	0	1	8	5	7	7	19	11	6	5	10	5	8	6	0	9	9	4	0	8	7	5	13	3	15	6	13	9	7	22	21	13	15	10
87	20 Aug 25	21:25:00	1	0	0	0	0	0	1	9	11	13	13	15	8	8	13	12	6	6	6	0	12	16	7	0	12	6	9	8	13	18	20	17	15	13	13	12	9	8	8
88	20 Aug 25	21:30:00	1	0	0	0	0	0	1	5	4	8	8	17	8	7	8	8	12	8	12	0	7	8	11	0	12	3	9	13	1	10	7	13	12	7	13	15	8	7	8
89	20 Aug 25	21:35:00	1	0	0	0	0	0	1	7	6	9	9	20	9	13	14	5	4	4	3	0	12	9	14	0	12	6	5	6	5	13	17	25	17	6	13	25	10	14	7
90	20 Aug 25	21:40:00	1	0	0	0	0	0	1	10	3	10	8	16	24	5	7	11	4	8	12	0	11	10	5	0	11	5	8	12	5	13	10	9	6	13	7	19	15	10	11
91	20 Aug 25	21:45:00	1	0	0	0	0	0	1	8	7	10	10	28	9	9	6	6	10	13	10	0	6	6	12	0	22	10	10	7	20	13	6	10	12	16	14	11	13	9	17
92	20 Aug 25	21:50:00	1	0	0	0	0	0	1	10	5	11	14	17	6	7	17	9	10	7	19	0	7	14	4	0	9	11	6	8	10	10	31	15	17	4	17	16	32	9	12
93	20 Aug 25	21:55:00	1	0	0	0	0	0	1	10	9	9	10	16	5	7	18	4	11	6	4	0	9	8	8	0	10	12	6	17	12	9	7	10	10	7	15	7	11	8	10
94	20 Aug 25	22:00:00	1	0	0	0	0	0	1	18	12	11	14	18	13	9	14	10	14	10	4	0	11	7	6	0	11	7	7	11	9	11	12	7	11	9	7	11	10	8	12
95	20 Aug 25	22:05:00	1	0	0	0	0	0	1	11	12	10	14	16	2	4	8	6	8	7	13	0	3	6	5	0	11	4	10	11	6	10	12	14	20	5	12	6	19	10	12
96	20 Aug 25	22:10:00	1	0	0	0	0	0	1	8	4	10	10	18	18	7	8	7	11	16	4	0	7	5	7	0	17	4	9	9	4	6	9	11	14	7	16	11	6	8	10
97	20 Aug 25	22:15:00	1	0	0	0	0	0	1	9	4	9	11	17	14	7	8	12	9	10	6	0	2	6	7	0	11	6	18	14	2	9	12	10	8	12	12	11	8	11	13
98	20 Aug 25	22:20:00	1	0	0	0	0	0	1	8	3	10	10	16	5	4	12	6	10	12	5	0	2	10	5	0	11	4	8	29	21	11	13	12	16	8	15	11	4	7	7
99	20 Aug 25	22:25:00	1	0	0	0	0	0	1	8	4	10	15	13	8	9	10	8	5	8	9	0	10	9	4	0	8	6	8	8	9	10	13	8	15	13	8	12	5	9	11
100	20 Aug 25	22:30:00	1	0	0	0	0	0	1	12	4	9	11	20	2	15	7	0	6	9	3	0	4	10	13	0	7	9	6	12	3	8	14	12	12	11	20	10	10	7	9
101	20 Aug 25	22:35:00	1	0	0	0	0	0	1	4	6	9	28	22	7	26	11	12	9	7	5	0	7	8	4	0	13	6	5	10	6	6	11	10	12	7	15	9	6	10	12
102	20 Aug 25	22:40:00	1	0	0	0	0	0	1	12	15	8	13	17	4	5	10	17	8	13	11	0	21	6	3	0	6	7	7	11	5	4	8	8	8	11	13	16	10	4	9
103	20 Aug 25	22:45:00	1	0	0	0	0	0	1	11	4	12	10	17	4	6	6	13	5	15	10	0	10	10	15	0	8	10	16	4	11	13	12	10	18	6	14	15	4	8	12
104	20 Aug 25	22:50:00	1	0	0	0	0	0	1	8	3	10	14	17	12	9	8	5	16	9	14	0	12	8	5	0	8	6	6	8	5	6	11	9	12	6	15	9	12	10	14
105	20 Aug 25	22:55:00	1	0	0	0	0	0	1	13	3	12	13	15	8	5	9	10	12	5	3	0	6	7	5	0	10	6	8	7	14	5	9	8	5	10	13	9	11	11	12
106	20 Aug 25	23:00:00	1	0	0	0	0	0	1	7	2	9	14	15	5	3	7	4	7	9	0	0	7	7	4	0	9	5	7	11	10	4	11	11	15	6	20	9	8	8	8
107	20 Aug 25	23:05:00	1	0	0	0	0	0	1	10	2	10	11	19	5	12	14	13	9	7	9	0	8	9	7	0	4	5	7	8	12	11	15	8	4	5	11	15	83	10	10
108	20 Aug 25	23:10:00	1	0	0	0	0	0	1	7	5	8	11	14	9	9	6	4	4	4	3	0	22	7	18	0	6	3	5	6	4	10	9	8	9	6	18	9	7	12	17
109	20 Aug 25	23:15:00	1	0	0	0	0	0	1	10	2	10	18	14	8	28	10	4	4	6	0	0	14	12	8	0	6	5	5	7	6	17	11	8	26	13	14	6	34	11	9
110	20 Aug 25	23:20:00	1	0	0	0	0	0	1	5	9	8	7	17	5	6	9	10	5	9	2	0	15	5	6	0	15	7	5	17	2	14	20	8	16	11	20	9	10	20	11
111	20 Aug 25	23:25:00	1	0	0	0	0	0	1	16	2	10	15	19	19	8	9	5	4	6	3	0	6	13	13	0	13	8	8	11	11	9	14	8	14	5	18	15	10	21	10
112	20 Aug 25	23:30:00	1	0	0	0	0	0	1	10	6	12	7	20	8	7	9	6	9	10	22	0	12	15	5	0	17	4	6	8	10	10	9	10	13	10	27	10	16	14	11
113	20 Aug 25	23:35:00	1	0	0	0	0	0	1	14	3	11	11	28	5	5	9	5	9	11	45	0	9	15	6	0	14	3	7	11	6	3	16	5	10	9	12	5	12	4	6
114	20 Aug 25	23:40:00	1	0	0	0	0	0	1	16	9	12	12	21	16	13	9	10	14	22	15	0	10	7	6	0	15	8	5	15	9	6	13	10	18	11	12	15	7	22	12
115	20 Aug 25	23:45:00	1	0	0	0	0	0	0	12	15	12	20	18	45	14	17	10	5	13	6	0	14	20	5	0	15	2	8	17	11	9	12	12	12	15	22	5	17	14	12
116	20 Aug 25	23:50:00	1	0	0	0	0	0	0	16	3	11	20	16	10	14	6	26	0	18	0	0	8	10	1	0	9	0	9	7	40	12	21	99	3	0	20	15	5	21	21
117	20 Aug 25	23:55:00	1	0	0	0	0	0	0	15	7	9	14	12	10	9	7	2	0	13	0	0	13	7	0	0	0	0	13	22	5	10	0	31	0	0	0	51	10	23	4
118	21 Aug 25	00:00:00	1	0	0	0	0	0	0	12	22	10	32	10	8	11	0	0	0	0	0	0	8	11	0	0	0	0	7	7	2	8	0	18	0	0	0	5	0	5	2
119	21 Aug 25	00:05:00	1	0	0	0	0	0	0	12	15	6	8	25	3	0	6	0	0	0	0	0	27	1	0	0	0	0	2	10	1	6	0	0	0	0	0	0	0	14	0
120	21 Aug 25	00:10:00	1	0	0	0	0	0	0	17	22	6	7	21	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	3	0	10	0	0	0	0	0	0	0	3	0
121	21 Aug 25	00:15:00	1	0	0	0	0	0	0	8	18	7	5	11	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	0
122	21 Aug 25	00:20:00	1	0	0	0	0	0	0	0	0	9	11	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	33	0	0	0	1	0	0	0	0	0	2	0
123	21 Aug 25	00:25:00	1	0	0	0	0	0	0	0	8	6	5	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
124	21 Aug 25	00:30:00	1	0	0	0	0	0	0	0	6	5	0	9	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
125	21 Aug 25	00:35:00	1	0	0	0	0	0	0	0	66	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	21 Aug 25	00:40:00	1	0	0	0	0	0	0	0	0	7	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
127	21 Aug 25	00:45:00	1	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
128	21 Aug 25	00:50:00	1	0	0	0	0	0	0	0	0	4	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	21 Aug 25	00:55:00	1	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130	21 Aug 25	01:00:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
131	21 Aug 25	01:05:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
132	21 Aug 25	01:10:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	27	0	0	0	0	0	0
133	21 Aug 25	01:15:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
134	21 Aug 25	01:20:00	1	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
135	21 Aug 25	01:25:00	1	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
136	21 Aug 25	01:30:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
137	21 Aug 25	01:35:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	21 Aug 25	01:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
139	21 Aug 25	01:45:00	1	0	0	0	0	0	0	0	0	7	0	1	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	21 Aug 25	01:50:00	1	0	0	0	0	0	0	0	0	5	0	2	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
141	21 Aug 25	01:55:00	1	0	0	0	0	0	0	0	0	6	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
142	21 Aug 25	02:00:00	1	0	0	0	0	0	0	0	0	6	0	1	0	0	6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	21 Aug 25	02:05:00	1	0	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	0	19	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
144	21 Aug 25	02:10:00	1	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
145	21 Aug 25	02:15:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	21 Aug 25	02:20:00	1	0	0	0	0	0	0	0	1	5	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
147	21 Aug 25	02:25:00	1	0	0	0	0	0	0	0	35	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
148	21 Aug 25	02:30:00	1	0	0	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
