16	20 Aug 25	15:30:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	20 Aug 25	15:35:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	20 Aug 25	15:40:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	20 Aug 25	15:45:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20 Aug 25	15:50:00	1	0	0	0	0	0	0	16	10	0	16	13	8	13	11	22	11	1	13	13	12	0	9	20	12	18	15	15	14	17	16	18	18	24	8	15	35	11	9
21	20 Aug 25	15:55:00	1	0	0	0	0	0	0	14	7	0	14	14	15	15	9	20	6	13	11	10	13	0	14	22	11	12	12	20	15	11	15	13	14	15	10	13	30	12	17
22	20 Aug 25	16:00:00	1	0	0	0	0	0	0	12	9	0	16	9	5	13	8	18	5	13	11	7	8	0	10	19	17	12	10	15	12	5	17	9	6	11	13	13	23	12	19
23	20 Aug 25	16:05:00	1	0	0	0	0	0	0	19	8	0	18	10	4	9	8	13	5	13	11	8	7	0	2	13	12	12	9	19	14	7	16	12	8	12	6	9	27	7	15
24	20 Aug 25	16:10:00	1	0	0	0	0	0	0	19	7	0	13	8	10	12	5	17	3	14	12	10	8	0	5	10	5	7	11	10	24	13	23	7	10	15	11	12	30	7	11
25	20 Aug 25	16:15:00	1	0	0	0	0	0	1	14	5	0	15	7	7	11	6	11	3	11	9	4	13	0	4	6	6	13	10	5	13	8	12	6	10	14	8	10	22	7	17
26	20 Aug 25	16:20:00	1	0	0	0	0	0	1	8	6	0	10	6	3	10	12	14	18	19	9	10	12	0	7	20	10	11	2	9	8	20	16	4	13	11	6	16	23	4	7
27	20 Aug 25	16:25:00	1	0	0	0	0	0	0	7	15	0	13	6	6	7	8	13	8	14	9	6	14	0	3	16	5	11	8	2	9	10	10	6	19	8	6	9	27	5	15
28	20 Aug 25	16:30:00	1	0	0	0	0	0	0	8	6	0	13	7	8	9	8	14	6	6	8	9	12	0	6	19	7	9	5	7	11	17	11	6	13	10	5	18	20	6	13
29	20 Aug 25	16:35:00	1	0	0	0	0	0	0	6	12	0	6	1	5	9	9	9	9	8	11	7	6	0	3	13	7	15	11	0	11	13	13	15	13	11	12	30	21	4	15
30	20 Aug 25	16:40:00	1	0	0	0	0	0	0	4	5	0	7	3	5	12	9	9	6	11	10	13	12	0	3	9	7	8	9	0	14	12	10	17	12	9	11	10	18	6	10
31	20 Aug 25	16:45:00	1	0	0	0	0	0	1	13	10	0	14	5	9	11	6	13	8	10	10	6	13	0	12	13	10	10	17	1	15	10	10	13	12	12	7	9	14	7	8
32	20 Aug 25	16:50:00	1	0	0	0	0	0	0	13	16	0	18	4	10	16	12	14	9	17	7	9	10	0	7	11	18	10	13	0	8	11	13	21	22	14	12	12	20	13	10
33	20 Aug 25	16:55:00	1	0	0	0	0	0	0	8	11	0	10	12	11	14	5	12	16	9	17	11	12	0	12	7	4	9	12	0	19	9	11	4	19	14	8	11	14	3	5
34	20 Aug 25	17:00:00	1	0	0	0	0	0	0	5	8	0	8	7	4	14	8	6	4	22	20	8	8	0	5	7	14	9	7	0	9	8	11	9	6	22	7	12	16	7	7
35	20 Aug 25	17:05:00	1	0	0	0	0	0	0	7	2	0	10	5	6	9	5	10	12	24	9	7	10	0	8	13	6	9	11	0	8	11	10	12	17	11	8	10	21	6	11
36	20 Aug 25	17:10:00	1	0	0	0	0	0	1	10	11	0	13	13	8	10	2	10	10	10	41	11	4	0	6	7	6	9	11	0	12	14	7	9	10	8	13	13	17	8	2
37	20 Aug 25	17:15:00	1	0	0	0	0	0	0	14	24	0	13	14	0	10	2	15	2	6	14	5	10	0	13	2	5	14	14	0	6	12	17	9	10	8	13	7	20	6	11
38	20 Aug 25	17:20:00	1	0	0	0	0	0	0	11	4	0	20	9	10	13	7	10	10	9	6	6	5	0	10	0	5	10	11	0	20	8	20	19	8	9	6	9	17	3	8
39	20 Aug 25	17:25:00	1	0	0	0	0	0	0	13	5	0	10	5	8	10	5	12	6	3	7	4	4	0	1	0	11	7	10	0	6	9	9	7	18	8	7	13	17	9	10
40	20 Aug 25	17:30:00	1	0	0	0	0	0	0	5	7	0	10	12	6	12	3	12	20	3	9	11	2	0	7	0	8	9	11	0	4	8	14	9	12	14	6	8	19	3	8
41	20 Aug 25	17:35:00	1	0	0	0	0	0	1	12	6	0	10	4	6	10	15	9	7	7	7	8	8	0	7	28	5	10	8	0	10	10	11	9	8	15	18	8	17	5	7
42	20 Aug 25	17:40:00	1	0	0	0	0	0	0	12	9	0	9	0	5	8	11	10	8	15	12	5	6	0	3	17	11	4	12	0	0	16	12	6	10	15	7	7	20	3	7
43	20 Aug 25	17:45:00	1	0	0	0	0	0	0	16	14	0	8	0	14	6	8	13	18	2	16	5	7	0	7	14	28	10	10	0	0	16	15	2	7	8	5	10	19	9	10
44	20 Aug 25	17:50:00	1	0	0	0	0	0	0	9	8	0	15	0	3	15	6	11	9	13	8	7	7	0	4	4	6	7	7	0	0	8	7	7	6	9	5	13	14	7	8
45	20 Aug 25	17:55:00	1	0	0	0	0	0	0	1	10	0	8	0	6	11	9	13	2	16	11	11	5	0	5	0	10	8	18	0	0	22	11	9	6	9	8	19	21	6	9
46	20 Aug 25	18:00:00	1	0	0	0	0	0	1	14	9	0	11	1	7	6	8	10	8	11	8	8	7	0	12	12	8	9	9	0	11	13	4	18	20	13	15	11	15	6	12
47	20 Aug 25	18:05:00	1	0	0	0	0	0	0	11	4	0	15	12	8	6	9	17	5	10	18	7	3	0	19	10	9	8	16	0	13	5	11	17	9	13	6	11	13	5	7
48	20 Aug 25	18:10:00	1	0	0	0	0	0	0	6	8	0	12	1	1	12	13	10	3	11	15	9	6	0	6	2	5	7	10	0	9	10	11	9	9	23	12	16	18	12	17
49	20 Aug 25	18:15:00	1	0	0	0	0	0	0	9	3	0	12	0	0	7	3	19	10	29	15	11	2	0	10	0	11	12	5	0	16	6	10	13	11	14	5	10	17	2	6
50	20 Aug 25	18:20:00	1	0	0	0	0	0	0	6	6	0	11	0	0	14	6	11	8	16	7	6	2	0	7	0	4	8	20	0	15	9	18	9	21	15	7	10	18	3	10
51	20 Aug 25	18:25:00	1	0	0	0	0	0	0	10	5	0	12	0	0	8	7	11	12	11	9	0	6	0	7	0	5	6	11	0	12	8	13	8	9	13	7	5	20	5	7
52	20 Aug 25	18:30:00	1	0	0	0	0	0	0	13	5	0	7	0	0	3	17	10	6	12	8	2	9	0	3	0	6	5	25	0	6	8	10	8	17	13	6	0	18	2	7
53	20 Aug 25	18:35:00	1	0	0	0	0	0	0	4	6	0	7	0	0	9	12	11	13	13	19	5	9	0	8	0	0	13	12	0	2	9	17	7	9	11	9	0	26	2	6
54	20 Aug 25	18:40:00	1	0	0	0	0	0	1	14	14	0	5	0	0	11	5	10	2	15	10	5	10	0	6	18	10	15	13	0	14	28	21	14	10	10	11	15	17	4	14
55	20 Aug 25	18:45:00	1	0	0	0	0	0	0	8	8	0	9	0	53	5	9	11	21	7	7	11	8	0	3	8	8	14	7	0	12	13	19	6	13	9	9	15	18	4	6
56	20 Aug 25	18:50:00	1	0	0	0	0	0	0	14	6	0	8	0	6	5	13	11	15	12	13	2	8	0	5	4	4	13	8	0	9	13	14	10	10	13	4	16	18	2	6
57	20 Aug 25	18:55:00	1	0	0	0	0	0	0	8	5	0	10	0	0	8	13	15	8	15	11	7	6	0	2	0	1	10	6	0	7	9	20	14	9	10	27	16	22	2	0
58	20 Aug 25	19:00:00	1	0	0	0	0	0	0	12	17	0	12	0	1	14	9	9	7	9	12	0	12	0	5	0	2	7	17	0	2	12	42	12	6	10	4	17	21	23	9
59	20 Aug 25	19:05:00	1	0	0	0	0	0	1	10	13	0	9	0	3	10	7	7	11	8	22	5	11	0	5	16	10	13	21	0	11	11	10	13	8	8	5	4	20	9	6
60	20 Aug 25	19:10:00	1	0	0	0	0	0	0	9	8	0	10	0	0	15	11	18	3	9	8	4	7	0	18	16	11	11	7	0	9	15	16	19	10	8	8	0	26	10	11
61	20 Aug 25	19:15:00	1	0	0	0	0	0	0	3	8	0	11	0	0	0	6	14	6	11	7	6	11	0	1	18	9	9	26	0	8	9	17	10	12	11	7	0	25	5	15
62	20 Aug 25	19:20:00	1	0	0	0	0	0	0	15	7	0	12	0	0	0	8	12	6	10	8	3	7	0	0	16	5	6	13	0	0	7	15	9	9	12	8	0	23	6	11
63	20 Aug 25	19:25:00	1	0	0	0	0	0	0	13	3	0	13	0	0	0	6	11	19	14	14	2	4	0	0	8	10	6	0	0	0	7	15	7	6	8	5	0	22	21	9
64	20 Aug 25	19:30:00	1	0	0	0	0	0	1	11	7	0	7	0	0	0	11	8	6	7	7	6	6	0	0	10	9	8	0	0	4	11	12	12	11	8	4	0	20	6	5
65	20 Aug 25	19:35:00	1	0	0	0	0	0	0	9	11	0	10	0	0	0	10	15	4	11	17	12	11	0	0	32	4	5	0	0	6	7	14	17	11	8	8	0	26	2	9
66	20 Aug 25	19:40:00	1	0	0	0	0	0	1	5	9	0	19	0	1	0	16	10	6	8	17	4	8	0	0	21	7	7	0	0	11	7	11	6	8	8	14	0	21	3	9
67	20 Aug 25	19:45:00	1	0	0	0	0	0	0	1	10	0	16	0	0	0	4	13	13	16	18	6	6	0	0	10	13	6	0	0	12	14	13	6	11	8	11	0	19	7	7
68	20 Aug 25	19:50:00	1	0	0	0	0	0	1	12	8	0	8	0	0	0	4	15	8	4	9	9	10	0	0	12	12	2	2	0	7	3	19	3	4	19	7	3	14	4	9
69	20 Aug 25	19:55:00	1	0	0	0	0	0	1	18	11	0	7	14	8	11	8	13	7	15	7	16	10	0	4	13	11	13	16	8	14	5	18	0	4	20	14	21	18	11	12
70	20 Aug 25	20:00:00	1	0	0	0	0	0	1	5	6	0	6	9	6	21	3	10	3	19	10	12	8	0	5	13	8	12	24	12	8	6	13	4	7	20	6	16	17	17	10
71	20 Aug 25	20:05:00	1	0	0	0	0	0	1	11	6	0	9	11	8	14	0	7	6	12	7	7	6	0	10	14	13	14	13	14	8	8	13	2	7	10	13	19	15	10	7
72	20 Aug 25	20:10:00	1	0	0	0	0	0	1	8	6	0	8	21	5	15	6	13	6	5	10	6	11	0	9	12	5	11	9	20	10	13	16	5	8	19	6	14	18	4	8
73	20 Aug 25	20:15:00	1	0	0	0	0	0	1	8	6	0	6	14	10	13	9	8	6	11	7	10	10	0	8	14	8	9	14	11	6	10	24	5	10	16	15	17	17	5	10
74	20 Aug 25	20:20:00	1	0	0	0	0	0	1	8	11	0	8	17	5	12	4	4	5	12	10	19	8	0	5	14	12	8	9	12	8	8	11	4	7	14	9	14	14	6	2
75	20 Aug 25	20:25:00	1	0	0	0	0	0	1	10	9	0	10	12	7	12	9	9	6	9	6	13	10	0	5	14	13	15	14	14	12	11	16	4	7	18	10	17	18	8	16
76	20 Aug 25	20:30:00	1	0	0	0	0	0	1	4	7	0	7	15	8	15	3	8	5	9	7	8	10	0	3	17	9	10	19	12	6	12	16	2	12	8	8	12	18	6	10
77	20 Aug 25	20:35:00	1	0	0	0	0	0	1	18	11	0	10	13	4	16	5	10	5	5	13	9	9	0	10	16	12	12	16	13	6	8	12	7	5	10	8	16	18	8	8
78	20 Aug 25	20:40:00	1	0	0	0	0	0	1	6	4	0	10	18	7	16	4	12	4	7	9	8	9	0	14	16	12	12	10	18	8	10	11	7	7	11	9	15	24	10	13
79	20 Aug 25	20:45:00	1	0	0	0	0	0	1	13	7	0	11	7	6	15	4	14	4	9	7	8	11	0	7	14	14	11	13	11	8	12	14	5	7	11	9	14	20	8	13
80	20 Aug 25	20:50:00	1	0	0	0	0	0	1	13	9	0	10	12	10	14	8	8	8	11	10	6	8	0	9	16	11	13	10	12	10	8	11	5	8	13	8	14	19	6	10
81	20 Aug 25	20:55:00	1	0	0	0	0	0	1	8	12	0	11	10	8	16	10	12	5	13	10	6	7	0	7	13	13	12	8	11	9	10	13	8	12	14	10	15	14	8	11
82	20 Aug 25	21:00:00	1	0	0	0	0	0	1	7	7	0	8	11	5	15	10	10	5	8	11	10	11	0	7	17	11	10	11	13	11	11	19	5	13	12	15	15	22	8	11
83	20 Aug 25	21:05:00	1	0	0	0	0	0	1	12	9	0	12	10	6	12	6	9	4	12	10	11	12	0	9	14	8	11	14	14	13	9	13	6	7	14	7	12	21	5	15
84	20 Aug 25	21:10:00	1	0	0	0	0	0	1	11	9	0	12	7	6	10	4	5	4	14	9	9	6	0	4	16	14	12	10	12	7	6	23	0	16	9	7	14	21	10	14
85	20 Aug 25	21:15:00	1	0	0	0	0	0	1	10	13	0	9	9	6	12	2	11	7	9	12	8	9	0	10	12	13	11	14	13	14	8	6	4	6	13	11	19	21	9	10
86	20 Aug 25	21:20:00	1	0	0	0	0	0	1	10	12	0	8	9	7	13	3	15	14	6	8	12	10	0	8	22	13	12	9	12	12	9	20	4	12	14	7	15	15	9	9
87	20 Aug 25	21:25:00	1	0	0	0	0	0	1	10	8	0	11	6	6	10	5	11	7	7	9	5	7	0	9	13	11	11	12	11	6	11	13	4	7	8	2	11	18	7	10
88	20 Aug 25	21:30:00	1	0	0	0	0	0	1	10	9	0	11	9	6	17	5	12	4	7	4	11	9	0	4	19	13	9	13	12	10	4	16	2	8	12	14	13	20	4	11
89	20 Aug 25	21:35:00	1	0	0	0	0	0	1	7	10	0	10	8	6	12	2	7	6	8	14	6	8	0	3	15	11	10	13	16	8	9	23	2	6	14	12	10	19	4	15
90	20 Aug 25	21:40:00	1	0	0	0	0	0	1	7	6	0	18	3	11	13	2	8	11	10	5	13	14	0	6	17	9	12	10	15	11	10	16	2	13	13	8	14	21	10	9
91	20 Aug 25	21:45:00	1	0	0	0	0	0	1	8	5	0	11	7	5	15	2	10	8	13	8	6	10	0	4	10	15	11	11	8	7	8	15	0	8	10	4	12	19	8	15
92	20 Aug 25	21:50:00	1	0	0	0	0	0	1	4	8	0	9	17	5	8	4	8	6	18	11	6	8	0	4	13	6	9	8	12	5	9	18	8	10	11	6	14	19	6	11
93	20 Aug 25	21:55:00	1	0	0	0	0	0	1	6	5	0	14	6	6	11	9	10	4	8	4	9	12	0	6	11	12	10	10	12	8	6	13	2	8	8	5	12	21	7	13
94	20 Aug 25	22:00:00	1	0	0	0	0	0	1	6	6	0	14	13	8	11	5	7	7	9	9	7	7	0	6	15	8	8	7	13	8	9	9	10	5	12	7	12	17	9	12
95	20 Aug 25	22:05:00	1	0	0	0	0	0	1	9	11	0	12	11	4	11	7	9	6	7	13	11	11	0	13	16	4	9	4	16	9	8	19	0	9	6	11	9	20	8	11
96	20 Aug 25	22:10:00	1	0	0	0	0	0	1	10	9	0	16	7	6	14	6	9	4	13	7	8	11	0	8	10	8	11	9	16	4	7	18	5	7	14	31	15	20	4	10
97	20 Aug 25	22:15:00	1	0	0	0	0	0	1	5	6	0	15	16	8	10	5	11	9	9	11	6	9	0	8	10	10	13	7	12	10	7	18	10	10	8	6	10	14	5	8
98	20 Aug 25	22:20:00	1	0	0	0	0	0	1	10	12	0	14	15	6	10	3	10	7	9	6	8	5	0	17	11	9	11	9	11	6	8	13	6	6	11	8	11	16	6	10
99	20 Aug 25	22:25:00	1	0	0	0	0	0	1	4	10	0	10	32	7	5	5	8	11	5	13	8	9	0	3	13	11	9	9	13	6	8	12	2	15	10	7	15	18	16	3
100	20 Aug 25	22:30:00	1	0	0	0	0	0	1	6	5	0	9	5	6	2	3	8	11	10	7	4	3	0	5	14	10	10	7	16	16	7	13	8	11	11	8	14	14	3	14
101	20 Aug 25	22:35:00	1	0	0	0	0	0	1	15	8	0	12	11	5	8	7	6	3	11	13	6	5	0	3	14	11	10	7	13	9	12	12	2	14	11	7	7	16	4	13
102	20 Aug 25	22:40:00	1	0	0	0	0	0	1	2	2	0	12	7	7	11	7	8	5	6	9	5	5	0	9	12	4	8	8	12	7	9	25	0	10	12	13	11	16	4	14
103	20 Aug 25	22:45:00	1	0	0	0	0	0	1	8	7	0	7	7	6	14	5	9	5	8	0	6	7	0	5	9	8	11	12	10	10	9	17	6	6	10	7	11	14	8	9
104	20 Aug 25	22:50:00	1	0	0	0	0	0	1	6	6	0	12	7	6	8	4	11	3	6	23	10	14	0	10	14	11	7	14	10	1	6	15	4	11	11	10	12	15	26	10
105	20 Aug 25	22:55:00	1	0	0	0	0	0	1	5	5	0	8	3	7	9	3	9	8	10	6	3	4	0	7	16	8	8	11	16	9	8	10	8	8	7	7	11	15	7	11
106	20 Aug 25	23:00:00	1	0	0	0	0	0	1	9	5	0	10	5	20	8	5	10	4	5	7	4	8	0	5	11	4	7	6	8	9	7	11	2	5	7	8	11	16	4	16
107	20 Aug 25	23:05:00	1	0	0	0	0	0	1	6	5	0	10	8	7	9	3	9	7	8	12	4	5	0	6	10	6	11	9	13	3	9	20	8	10	8	9	8	18	14	10
108	20 Aug 25	23:10:00	1	0	0	0	0	0	1	5	7	0	12	11	4	0	4	6	7	7	4	5	8	0	11	12	10	7	14	10	4	7	14	6	9	7	5	7	16	5	11
109	20 Aug 25	23:15:00	1	0	0	0	0	0	1	9	3	0	9	3	9	0	5	3	6	7	5	13	5	0	6	9	5	8	14	12	5	4	11	2	6	9	6	12	14	8	15
110	20 Aug 25	23:20:00	1	0	0	0	0	0	1	6	11	0	9	7	5	0	6	8	7	6	9	8	7	0	8	12	7	7	10	11	13	6	24	2	15	6	10	11	15	7	9
111	20 Aug 25	23:25:00	1	0	0	0	0	0	1	6	6	0	6	5	6	9	3	9	8	6	9	9	9	0	6	14	6	9	16	10	1	11	11	6	7	11	8	14	14	3	5
112	20 Aug 25	23:30:00	1	0	0	0	0	0	1	5	7	0	10	15	7	13	6	5	10	22	10	6	8	0	5	9	10	8	11	9	0	9	18	6	9	9	6	15	18	5	10
113	20 Aug 25	23:35:00	1	0	0	0	0	0	1	9	2	0	14	5	6	5	10	9	5	7	13	6	7	0	6	13	7	7	7	11	0	5	12	5	14	7	13	13	16	2	11
114	20 Aug 25	23:40:00	1	0	0	0	0	0	1	11	6	0	16	10	9	14	6	12	13	14	8	6	7	0	16	12	6	10	12	12	4	13	16	13	14	14	17	13	22	16	13
115	20 Aug 25	23:45:00	1	0	0	0	0	0	0	5	8	0	16	17	9	8	9	2	26	11	23	4	7	0	10	5	4	13	10	17	23	11	20	13	14	14	8	11	40	7	17
116	20 Aug 25	23:50:00	1	0	0	0	0	0	0	0	2	0	12	11	1	0	6	0	20	11	26	0	10	0	16	0	5	6	2	15	4	3	15	10	13	11	7	17	23	6	6
117	20 Aug 25	23:55:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	13	13	5	0	4	0	3	0	1	0	0	28	0	3	11	15	2	9	0	0	14	5	3
118	21 Aug 25	00:00:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	13	4	0	6	2	0	14	0	0
119	21 Aug 25	00:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	21	2	0	0	0	0	15	1	0
120	21 Aug 25	00:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	15	4	0
121	21 Aug 25	00:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
122	21 Aug 25	00:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
123	21 Aug 25	00:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
124	21 Aug 25	00:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
125	21 Aug 25	00:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
126	21 Aug 25	00:40:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	21 Aug 25	00:45:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	21 Aug 25	00:50:00	1	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
129	21 Aug 25	00:55:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	21 Aug 25	01:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	21 Aug 25	01:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	21 Aug 25	01:10:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	21 Aug 25	01:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	21 Aug 25	01:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	21 Aug 25	01:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
136	21 Aug 25	01:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	21 Aug 25	01:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
138	21 Aug 25	01:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	21 Aug 25	01:45:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
140	21 Aug 25	01:50:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	21 Aug 25	01:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	21 Aug 25	02:00:00	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
143	21 Aug 25	02:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	21 Aug 25	02:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	21 Aug 25	02:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	21 Aug 25	02:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	21 Aug 25	02:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
